CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
F,08,0656,崩山,磨石坑
F,08,0657,玉桂嶺,玉桂嶺
F,07,0854,新烏,
F,07,0858,松林,
F,07,0860,長福,
F,07,0859,雙溪口,
F,07,0857,新龜山,
F,08,0634,排寮,十八重溪
F,08,0632,新興坑,八分寮
F,08,0631,新興坑,深按
F,08,0633,排寮,排寮
F,08,0627,小格頭,二格
F,08,0628,小格頭,小金瓜寮
F,08,0630,新興坑,新興坑
F,08,0629,小格頭,柑腳
F,08,0624,小格頭,大湖
F,08,0625,小格頭,火燒樟
F,08,0626,小格頭,雷公坡
F,08,0658,玉桂嶺,西勢坑
F,08,0638,松柏崎,頂紙寮坑
F,08,0651,員潭子坑,上橫坪
F,08,0655,崩山,大崙
F,08,0652,員潭子坑,石崁
F,08,0653,員潭子坑,下橫坪
F,08,0654,崩山,崩山
F,08,0640,松柏崎,松柏崎
F,08,0642,乾溝,後坑子
F,08,0643,乾溝,石空子
F,08,0646,員潭子坑,員潭子坑
F,08,0644,石碇,石碇
F,08,0641,乾溝,乾溝
F,08,0645,火燒樟,
F,08,0647,員潭子坑,九寮子埔
F,08,0648,員潭子坑,外按
F,08,0650,員潭子坑,小粗坑
F,08,0649,員潭子坑,湳窟
F,08,0635,排寮,石碇子埔
F,08,0637,松柏崎,九橧坪
F,08,0636,排寮,番子坑
F,08,0639,松柏崎,耳空龜
F,08,0661,玉桂嶺,南勢坑
F,08,0663,楓子林,冷飯坑
F,08,0813,桶後北,
F,08,0662,楓子林,楓子林
F,08,0812,玉豐,
F,08,0664,鹿窟,鹿窟
F,09,0679,升高坑,升高坑
F,09,0676,萬順寮,草地尾
F,09,0678,烏月,旺躭
F,09,0675,萬順寮,三腳木
F,09,0677,烏月,烏月
F,09,0671,萬順寮,萬順寮
F,09,0672,萬順寮,圳古後
F,09,0665,深坑子,深坑子
F,09,0668,深坑子,麻竹寮
F,09,0666,深坑子,新埤內
F,09,0670,深坑子,半山
F,09,0669,深坑子,草地頭
F,09,0667,深坑子,深坑
F,09,0682,土庫,崩山
F,09,0683,土庫,賴仲坑
F,09,0685,土庫,土庫
F,09,0680,升高坑,炙子頭
F,09,0688,阿柔坑,向天湖
F,09,0689,阿柔坑,土巷
F,09,0681,土庫,土庫尖
F,09,0684,土庫,大坪
F,09,0686,阿柔坑,阿柔洋
F,09,0687,阿柔坑,苮腳坑
F,09,0673,萬順寮,大坑外股
F,09,0674,萬順寮,大坑
F,09,0821,埔新,
F,10,0696,坪林,坪林
F,10,0697,坪林,水柳腳腳
F,10,0698,坪林,黃舉皮寮
F,10,0700,坪林,嶺腳坑
F,10,0701,九芎林,九芎林
F,10,0699,坪林,烏窟子
F,10,0702,九芎林,鶯子瀨
F,10,0703,九芎林,石侫
F,10,0704,九芎林,尖山湖
F,10,0707,九芎林,四堵
F,10,0706,九芎林,倒吊子
F,10,0705,九芎林,杄牛寮
F,10,0711,灣潭,幼瀨
F,10,0710,灣潭,灣潭
F,10,0709,㝃魚堀,仁里
F,10,0708,㝃魚堀,㝃魚堀
F,10,0712,灣潭,石硿子
F,10,0713,灣潭,粗窟
F,10,0714,坑子口,桶盤嶼
F,10,0717,坑子口,樹梅嶺
F,10,0716,坑子口,竹子易
F,10,0715,坑子口,崩山坑
F,10,0718,坑子口,上坑子口
F,10,0719,坑子口,下坑子口
F,10,0720,水聳淒坑,水聳淒坑
F,10,0721,水聳淒坑,大湖尾
F,10,0722,水聳淒坑,磨壁潭
F,10,0723,水聳淒坑,苦苓腳
F,10,0724,厚德岡坑,厚德岡坑
F,10,0725,厚德岡坑,東坑
F,10,0726,厚德岡坑,籐寮坑
F,10,0727,厚德岡坑,大湖尾坑
F,10,0728,大粗坑,大粗坑
F,10,0729,大粗坑,九芎坑
F,10,0730,大粗坑,虎寮潭
F,10,0731,大舌湖,大舌湖
F,10,0733,大舌湖,乾溪
F,10,0732,大舌湖,樟空子
F,10,0734,大舌湖,粗石斛
F,10,0735,楣子寮,楣子寮
F,10,0736,楣子寮,小粗坑
F,10,0738,闊瀨,枋山坑
F,10,0737,闊瀨,闊瀨
F,09,0692,阿柔坑,大崙尾
F,09,0695,阿柔坑,大崙腳
F,09,0693,阿柔坑,炮子崙
F,09,0820,永安,
F,09,0694,阿柔坑,公館後
F,10,0814,鹿寮,
F,10,0819,碧湖,
F,10,0818,水鴨嶺,
F,10,0815,姑婆寮西,
F,10,0817,坪堵,
F,11,0747,信賢,
F,10,0816,姑婆寮東,
F,11,0745,烏來,
F,11,0746,忠治,
F,11,0748,福山,
F,11,0749,哪哮,
F,11,0750,屯鹿,
F,14,0011,海山,
F,14,0012,國光,
F,14,0005,重慶,
F,14,0013,光仁,
F,14,0014,光華,
F,14,0015,大庭,
F,14,0016,文化,
F,14,0021,埔墘,
F,14,0017,公館,
F,14,0018,幸福,
F,14,0022,港子嘴,
F,11,0855,嘎佑,
F,11,0856,堰堤,
F,14,0008,民權,
F,14,0009,中山,
F,14,0010,介壽,
F,14,0003,信義,
F,14,0004,和平,
F,14,0007,民族,
F,14,0006,府中,
F,11,0832,波露,
F,14,0002,仁愛,
F,14,0001,忠孝,
F,11,0827,南勢,
F,11,0828,環山,
F,11,0829,西羅岸,
F,11,0830,西坑,
F,11,0831,內洞,
F,14,0023,江子翠,第一崁
F,14,0024,江子翠,第二崁
F,14,0025,江子翠,第三崁
F,14,0026,江子翠,第四崁
F,14,0027,江子翠,新埔
F,14,0028,江子翠,溪頭
F,14,0029,江子翠,大埔尾
F,14,0030,江子翠,中洲
F,14,0166,福安,
F,14,0167,大同,
F,14,0160,新興,
F,14,0161,亞東,
F,14,0162,新雅,
F,14,0163,僑中,
F,14,0164,大觀,
F,14,0165,力行,
F,14,0168,篤行,
F,14,0169,民生,
F,15,0044,十三添,十三添
F,15,0043,十三添,打鐵坑
F,15,0060,大埔,柑子樹腳
F,15,0059,大埔,大埔
F,14,0223,環翠,
F,15,0040,白雞,紫微
F,15,0039,白雞,白雞
F,15,0047,公館後,劉厝埔
F,15,0048,公館後,隆恩埔
F,15,0072,挖子,
F,15,0073,橫溪,溪南
F,14,0222,板翠,
F,14,0221,江翠,
F,14,0218,新都,
F,14,0220,永翠,
F,15,0050,成福,小暗坑
F,15,0049,成福,成福
F,15,0058,麻園,麻園
F,15,0057,麻園,溪墘寮
F,15,0069,東眼,東麓
F,15,0051,麥子園,劉厝埔
F,15,0054,大寮,
F,15,0056,三峽,公館尾
F,15,0052,麥子園,麥子園
F,15,0053,山員潭子,
F,15,0055,三峽,三峽
F,15,0045,礁溪,
F,15,0063,大埔,十八份
F,15,0041,白雞,烏才頭
F,15,0042,十三添,菍舌尾
F,15,0065,鳶山,
F,15,0066,中埔,
F,15,0067,劉厝埔,
F,15,0068,隆恩埔,
F,15,0064,大埔,五鬮
F,15,0046,公館後,公館後
F,15,0071,茅埔,
F,15,0070,東眼,金敏子
F,14,0198,五權,
F,14,0216,光環,
F,14,0217,大豐,
F,15,0074,橫溪,溪北
F,15,0075,橫溪,坪林
F,15,0076,橫溪,頂寮
F,15,0079,竹崙,崙尾
F,15,0080,八張,八張
F,15,0078,竹崙,竹坑
F,15,0077,福德坑,
F,15,0082,五寮,五寮
F,15,0062,大埔,二鬮
F,15,0061,大埔,圳子頭
F,15,0081,八張,坡子墘
F,15,0085,插角,熊空
F,15,0086,插角,有木
F,15,0088,插角,內插角
F,15,1910,東眼,東眼
F,15,0083,五寮,菜園地
F,15,0084,五寮,詩朗
F,15,1909,介壽,
F,15,0087,插角,外插角
F,15,1911,民權,
F,15,1935,中園,
F,16,0094,大湖,樟普坑
F,16,0092,大湖,大竹圍
F,16,0091,大湖,崁腳
F,15,1965,佳興,
F,15,1943,湊合段,
F,15,1966,長泰,
F,15,1969,正義,
F,16,0089,橋子頭,
F,15,1968,永安,
F,15,1967,安溪,
F,16,0093,大湖,三界公坑
F,15,1970,龍福,
F,16,0090,大湖,大湖
F,16,0095,大湖,圳子頭坑
F,16,0097,大湖,中坑
F,16,0096,鶯歌,牛灶坑
F,16,0098,南靖厝,
F,16,0099,尖山,尖山埔
F,16,0101,鶯歌,鶯歌
F,16,0100,尖山,尖山
F,17,0111,坡內坑,
F,17,0109,石灰坑,下斗門頭
F,17,0110,樟樹窟,
F,17,0108,石灰坑,上斗門頭
F,17,0112,桃子腳,
F,16,1978,橋子頭一,
F,17,0113,三角埔,
F,17,0114,圳岸腳,
F,17,0106,石灰坑,石灰坑
F,16,1980,橋子頭三,
F,16,1962,尖山腳,
F,16,1963,二橋,
F,16,1971,三鶯,
F,16,1972,南靖,
F,17,0120,彭福,樹林
F,17,0122,潭底,
F,17,0123,潭底,工業區
F,17,0124,石頭溪,上石頭溪
F,17,0121,？子寮,
F,17,0107,石灰坑,風爐坑
F,17,0125,石頭溪,下石頭溪
F,17,0115,崙子,
F,17,0116,彭福,後村
F,17,0117,彭福,彭厝
F,17,0119,彭福,太平橋
F,16,1979,橋子頭二,
F,17,0126,石頭溪,田尾
F,17,0127,石頭溪,柑園
F,16,1977,二甲,
F,17,0128,山子腳,山子腳
F,17,0129,山子腳,太高坑
F,17,0130,山子腳,橫坑子
F,17,0131,山子腳,中坑
F,17,0132,山子腳,蓋淡坑
F,17,0133,三塊厝,
F,17,0134,溪墘厝,溪墘厝
F,17,0135,溪墘厝,柑園
F,17,1900,博愛,
F,17,1901,復興,
F,17,1902,樹德,
F,17,1903,育英,
F,17,1904,大同,
F,17,1920,鎮前,
F,17,1921,太平,
F,17,1922,中華,
F,17,1923,水源,
F,17,1919,東昇,
F,17,1924,慈恩,
F,17,1953,圳民,
F,17,1954,圳福,
F,17,1964,福興,
F,17,1973,北園,
F,17,1974,西園,
F,18,1812,南勢角,外南勢角
F,17,1975,南園,
F,17,1976,東園,
F,18,1799,潭墘,潭墘
F,18,1800,漳和,二八張
F,18,1801,漳和,山腳
F,18,1802,漳和,枋寮
F,18,1803,漳和,廟子尾
F,18,1804,漳和,瓦磘
F,18,1805,中坑,牛埔
F,18,1806,中坑,灰磘
F,18,1808,外員山,
F,18,1807,四十張,
F,17,1951,圳德段,
F,18,1809,員山子,
F,18,1810,永和,水尾
F,18,1811,永和,芎蕉腳
F,18,1813,南勢角,頂南勢角
F,18,1814,南勢角,橫路鹿寮
F,18,1815,秀朗,尖山腳
F,18,1834,南勢角,興南
F,18,1835,民享,
F,18,1836,民生,
F,18,1837,新生,
F,18,1857,景福,
F,18,1858,大智,
F,18,1859,秀峰,
F,18,1838,漳和,協和
F,18,1860,大仁,
F,18,1861,秀山,
F,18,1862,景新,
F,18,1863,景平,
F,18,1864,中安,
F,18,1865,公園,
F,18,1866,保健,
F,18,2009,自強,
F,19,0180,頂福,
F,19,0181,土城,
F,19,0182,大安,
F,18,2010,華福,
F,18,2011,民利,
F,19,0183,員仁,
F,19,0184,永和,
F,19,0178,瑞興,
F,19,0179,頂新,
F,18,2012,國道,
F,18,2013,灰磘,
F,18,2016,華中,
F,18,2015,橫路,
F,18,2014,盛昌,
F,19,0189,員和,
F,19,0190,員福,
F,19,0185,大巒,
F,19,0186,運校,
F,19,0187,永寧,
F,19,0136,柑林埤,
F,19,0137,清水坑,外冷水坑
F,19,0148,埤塘,內柑林埤
F,21,1569,明燈,
F,21,1430,猴硐,
F,21,1431,魚坑,尪子上天
F,21,1432,魚坑,八分寮
F,21,1433,魚坑,坑子內
F,21,1434,魚坑,大寮
F,21,1435,魚坑,頂坪
F,21,1436,魚坑,滴水子
F,21,1438,魚坑,瑞工
F,21,1437,魚坑,魚坑
F,21,1568,瑞芳,
F,21,1571,東和,
F,21,1572,爪峰,
F,21,1574,吉慶,
F,21,1575,吉安,
F,21,1576,瑞亭,
F,21,1592,新猴硐,
F,22,1439,十分寮,望古坑
F,22,1440,十分寮,頂寮子
F,21,1411,草山,草山
F,21,1412,鼻頭,
F,21,1415,水南洞,
F,21,1416,九芎橋,
F,21,1417,子寮,
F,21,1418,深澳,
F,21,1413,南子吝,南子吝
F,21,1414,南子吝,哩咾
F,21,1570,逢甲,
F,21,1427,三爪子,新路尾
F,21,1428,三爪子,三爪子坑
F,21,1429,龍潭堵,
F,21,1419,三爪子,蛇子形
F,21,1426,三爪子,魚寮子
F,21,1420,三爪子,員山子
F,21,1421,三爪子,中坑
F,21,1422,三爪子,烏塗窟
F,21,1424,三爪子,豎石
F,21,1425,三爪子,柴寮子
F,21,1423,三爪子,坪林
F,22,1441,十分寮,粗坑
F,22,1442,十分寮,平溪子
F,22,1443,十分寮,幼坑
F,22,1444,十分寮,南山坪
F,22,1445,十分寮,六分
F,22,1450,十分寮,番子坑
F,22,1451,十分寮,石灼坑
F,22,1452,十分寮,乾坑
F,22,1453,十分寮,石硿子
F,22,1454,十分寮,大湖
F,22,1455,石底,白石腳
F,22,1456,石底,薯榔寮
F,22,1457,石底,番子坑
F,22,1458,石底,竿蓁林
F,22,1459,石底,火燒寮
F,22,1460,石底,冬瓜寮坑
F,22,1461,石底,柴橋坑
F,22,1462,石底,平溪子
F,22,1463,石底,竿蓁坑
F,22,1464,石底,菁桐坑
F,22,1465,石底,石凓尖
F,22,1466,石底,嶺腳寮
F,22,1467,石底,石底
F,22,1468,石底,東勢格
F,22,1589,石底一,
F,22,1585,十分,
F,22,1586,南山一,
F,22,1587,南山二,
F,22,1588,平溪,
F,22,1577,東平,
F,22,1590,菁桐,
F,22,1591,白石,
F,23,1469,平林,麻竹坑
F,23,1470,平林,大瀨
F,23,1471,平林,新寮子
F,23,1527,三叉港,三叉港
F,23,1528,三叉港,土地公嶺
F,23,1529,三叉坑,三叉坑
F,23,1530,三叉坑,四分子
F,23,1514,魚行,公館
F,23,1515,魚行,內厝
F,23,1516,雙溪,雙溪
F,23,1517,雙溪,九分坑
F,23,1518,雙溪,苕谷坑
F,23,1519,雙溪,過港
F,23,1520,大平,大平
F,23,1521,大平,竹子山
F,23,1522,大平,破子寮
F,23,1523,大平,竿蓁坑
F,23,1524,大平,後寮子
F,23,1525,溪尾寮,溪尾寮
F,23,1526,溪尾寮,籐寮坑
F,23,1595,泰和,
F,24,1532,貢寮,內寮
F,23,1509,魚行,乾溪子口
F,23,1508,魚行,坑子內
F,23,1507,魚行,登子蘭坑口
F,23,1490,柑腳,外柑腳
F,23,1491,柑腳,盤山坑
F,23,1492,柑腳,中坑
F,23,1493,柑腳,下坑
F,23,1494,柑腳,崩山坑
F,23,1495,丁子蘭坑,
F,23,1480,武丹坑,尪子崙坑
F,23,1481,武丹坑,五分
F,23,1482,武丹坑,頂坪
F,23,1483,武丹坑,下坑
F,23,1484,武丹坑,粗坑
F,23,1485,料角坑,戇子坑
F,23,1486,料角坑,畚箕湖
F,23,1487,料角坑,料角坑
F,23,1488,料角坑,保成坑
F,23,1489,柑腳,柑腳
F,23,1500,烏山,三分二
F,23,1501,烏山,烏山
F,23,1502,烏山,大湖尾
F,23,1503,魚行,頂坑
F,23,1505,魚行,魚杭子
F,23,1504,魚行,礁溪子
F,24,1533,貢寮,貢寮
F,24,1534,丹裡,內寮
F,24,1535,丹裡,文秀坑
F,23,1506,魚行,乾溪子
F,23,1531,三叉坑,大埤
F,23,1573,南勢坑,
F,23,1578,雙柑,
F,23,1579,虎豹潭,
F,23,1580,坪溪,
F,23,1496,石壁坑,
F,23,1497,燦光寮,
F,23,1498,石凓,
F,23,1499,烏山,灣潭
F,23,1593,新基,
F,23,1594,雙平,
F,23,1510,魚行,粗坑子
F,23,1511,魚行,八股
F,23,1512,魚行,新店
F,23,1513,魚行,頂坪
F,24,1536,丹裡,尖山腳
F,24,1562,枋腳,
F,24,1544,田寮洋,卯澳
F,24,1543,田寮洋,萊萊
F,25,0900,頂中股,硫磺子坪
F,24,1584,仁和,
F,25,0904,頂中股,大孔尾
F,25,0905,下中股,田心子
F,24,1549,社里,舊社
F,24,1550,社里,水返港
F,24,1559,澳底,火炎山
F,24,1551,長潭,
F,24,1552,遠望坑,遠望坑
F,24,1553,遠望坑,草嶺頂
F,24,1554,撈洞,撈洞
F,24,1555,撈洞,蚊子坑
F,24,1556,撈洞,南勢坑
F,24,1557,撈洞,北勢坑
F,24,1558,澳底,澳底
F,24,1563,雞母嶺,巫里岸
F,24,1564,雞母嶺,雞母嶺
F,24,1560,澳底,石壁坑
F,24,1561,大石壁坑,
F,24,1582,新港,
F,24,1581,真美,
F,24,1583,仁里,
F,25,0901,頂中股,三重橋
F,25,0902,頂中股,林口
F,25,0903,頂中股,茅埔頭
F,24,1545,田寮洋,荖蘭
F,24,1546,田寮洋,入桂
F,24,1547,田寮洋,荖寮
F,24,1548,田寮洋,？？
F,24,1565,雞母嶺,土地公嶺
F,24,1566,下雙溪,下雙溪
F,24,1567,下雙溪,坑子內
F,24,1580,坪溪,
F,25,0912,下中股,南勢
F,25,0911,下中股,水尾
F,25,0913,下中股,社寮
F,25,0915,下中股,月眉
F,25,0914,下中股,崙子頂
F,25,0923,頂角,竹子山腳
F,25,0916,下中股,？子坪
F,25,0920,頂角,磺溪頭
F,25,0918,頂角,三界壇
F,25,0917,頂角,頂六股
F,25,0926,頂角,倒照湖
F,25,0925,頂角,六股林口
F,25,0924,頂角,下六股
F,25,0927,頂角,半嶺子
F,25,0921,頂角,曲尺坑子
F,25,0922,頂角,馬鞍格
F,25,0919,頂角,葵扇湖
F,25,0930,中角,尖山子
F,25,0929,頂角,牛埔子
F,25,1019,頂角,頂角
F,25,0936,中角,清水
F,25,0931,中角,西勢
F,25,1025,文化,
F,25,0932,中角,跳石
F,25,0934,中角,西勢湖
F,25,1024,中興,
F,25,0933,中角,大水堀
F,25,0935,中角,濆水
F,25,0937,中角,萬里阿突
F,25,0928,頂角,潭子內
F,26,0940,頂萬里加投,苦苓坪
F,25,1050,聖德,
F,25,1028,五福,
F,26,0939,頂萬里加投,土地公坑
F,26,0938,頂萬里加投,大坪崙子
F,25,1027,金美,
F,25,1026,溫泉,
F,25,1048,永興,
F,25,1049,萬西,
F,26,0941,頂萬里加投,大尖山
F,26,0942,頂萬里加投,鹿堀坪
F,26,0943,頂萬里加投,烏塗炭
F,26,0944,頂萬里加投,冷水堀
F,26,0945,頂萬里加投,崁腳
F,26,0956,中萬里加投,大坪
F,26,0954,中萬里加投,龜吼
F,26,0953,中萬里加投,湳子
F,26,0949,中萬里加投,麻斯廩
F,26,0951,中萬里加投,荖寮湖
F,26,0952,中萬里加投,粗坑子
F,26,0950,中萬里加投,中幅子
F,26,0957,中萬里加投,大湖
F,26,0955,中萬里加投,二坪
F,26,0966,下萬里加投,員潭子
F,26,0962,下萬里加投,七甲尾
F,26,0958,中萬里加投,野柳
F,26,0964,下萬里加投,公館崙
F,26,0969,下萬里加投,八斗子
F,26,0963,下萬里加投,芎蕉坪
F,26,0965,下萬里加投,磺溪子
F,26,0961,下萬里加投,萬里加投
F,26,0968,下萬里加投,清水溪
F,26,0967,下萬里加投,國聖埔
F,26,0960,下萬里加投,尪子上天
F,26,0959,下萬里加投,八斗坑內
F,26,0971,下萬里加投,頂寮
F,26,0973,下萬里加投,？子坪頂
F,26,0970,下萬里加投,坑頭
F,26,1021,萬里,
F,26,1020,北基,
F,26,1022,翡翠,
F,27,1100,淡水,庄子內
F,27,1105,淡水,新厝
F,27,1101,淡水,布埔頭
F,26,1023,海洋,
F,26,0972,下萬里加投,下寮
F,26,1029,大鵬,
F,27,1103,淡水,暗街子
F,27,1102,淡水,草厝尾
F,27,1104,淡水,後街子
F,27,1106,淡水,米市
F,27,1107,淡水,東興
F,27,1108,淡水,公館口
F,27,1109,淡水,新店
F,27,1110,淡水,福興
F,27,1111,淡水,三層厝
F,27,1112,淡水,永吉
F,27,1113,淡水,九崁
F,27,1114,淡水,協興
F,27,1115,淡水,元吉
F,27,1116,淡水,烽火
F,27,1117,淡水,龍目井
F,27,1118,淡水,砲台埔
F,27,1119,小八里坌子,竹圍子
F,27,1120,小八里坌子,外北勢
F,27,1121,小八里坌子,高厝坑
F,27,1122,小八里坌子,樹梅坑
F,27,1123,小八里坌子,內小八里坌子
F,27,1124,小八里坌子,土地公鼻
F,27,1126,庄子內,
F,27,1127,竿蓁林,外竿蓁林
F,27,1128,竿蓁林,內竿蓁林
F,27,1129,竿蓁林,庄子內
F,27,1130,沙崙子,
F,27,1131,油車口,油車口
F,27,1132,油車口,中崙子
F,27,1133,大庄埔,
F,27,1134,水碓子,
F,27,1135,北投子,
F,27,1136,三空泉,
F,27,1138,樹林口,樟栳寮坪
F,27,1139,樹林口,糞箕湖
F,27,1140,小坪頂,
F,27,1142,水梘頭,百六戛
F,27,1142,水頭,百六戛
F,27,1141,興福寮,
F,27,1143,水頭,社厝坑
F,27,1137,樹林口,樹林口
F,27,1144,水頭,瓦僚坑
F,27,1145,水梘頭,鄒厝崙
F,27,1145,水頭,鄒厝崙
F,27,1146,水梘頭,山子頂
F,27,1146,水頭,山子頂
F,27,1147,水頭,山子邊
F,27,1148,水頭,破布子腳
F,27,1149,水頭,大溪
F,27,1150,水梘頭,楓樹湖
F,27,1150,水頭,楓樹湖
F,27,1151,水頭,南勢埔
F,27,1153,水梘頭,埔子頂
F,27,1154,中田寮,後寮
F,27,1156,中田寮,大竹圍
F,27,1158,中田寮,演戲埔腳
F,27,1160,中田寮,大埤頭
F,27,1162,中田寮,泉州厝
F,27,1164,頂圭柔山,三塊厝
F,27,1165,頂圭柔山,番子厝
F,27,1166,頂圭柔山,後坑子
F,27,1167,頂圭柔山,相公山
F,27,1168,頂圭柔山,椿子林
F,27,1169,頂圭柔山,中洲子
F,27,1170,頂圭柔山,水汴頭
F,27,1171,蕃薯寮,安子內
F,27,1172,蕃薯寮,雲廣坑頭
F,27,1173,蕃薯寮,小坑子頭
F,27,1174,蕃薯寮,水碓
F,27,1144,水梘頭,瓦坑
F,27,1143,水梘頭,社厝坑
F,27,1191,灰磘子,公埔子
F,27,1192,灰磘子,田心子
F,27,1175,草埔尾,小中寮
F,27,1176,草埔尾,三角埔子
F,27,1177,草埔尾,崙頂
F,27,1178,草埔尾,北勢子
F,27,1179,草埔尾,南平
F,27,1180,林子,
F,27,1181,下圭柔山,
F,27,1182,興化店,前洲子
F,27,1183,興化店,牛埔子
F,27,1184,興化店,車路腳
F,27,1185,興化店,店子後
F,27,1193,灰磘子,八里堆
F,27,1194,灰磘子,後洲子
F,27,1195,灰磘子,新埔子
F,27,1196,大屯,番社前
F,27,1197,大屯,石頭厝
F,27,1198,大屯,六塊厝
F,27,1199,大屯,樹鼻子
F,27,1200,大屯,桂竹圍
F,27,1201,大屯,溪口
F,27,1286,仁愛,
F,27,1287,草麓,
F,27,1289,學府,
F,27,1290,米蘭,
F,27,1291,海鷗,
F,27,1186,興化店,下田寮
F,27,1187,興化店,頂田寮
F,27,1188,興化店,大牛稠
F,27,1189,灰磘子,番子田
F,27,1190,灰磘子,石頭埔
F,27,1292,海天,
F,27,1293,水仙,
F,27,1294,馬偕,
F,27,1295,竹圍,
F,27,1296,飛歌,
F,27,1297,關渡,
F,27,1298,大竿,
F,27,1304,淡海,
F,27,1305,新市,
F,27,1307,望高樓,
F,27,1308,沙崙,
F,27,1309,公司田,
F,27,1310,正德,
F,27,1311,中興,
F,27,1312,鄧公,
F,27,1313,長興,
F,27,1314,滬尾,
F,27,1315,中正,
F,27,1316,紅毛城,
F,27,1317,大義,
F,28,0981,鄉長厝,鄉長厝
F,28,0982,鄉長厝,過港
F,28,0983,樟樹灣,樟樹灣
F,28,0984,樟樹灣,蕃子寮
F,28,0992,北港,新山
F,28,0993,北港,五指山
F,28,0990,北港,北港口
F,28,0991,北港,烘內
F,28,1034,昊天,
F,28,0994,北港,柯子林
F,28,0995,叭嗹港,叭嗹港口
F,28,0996,叭嗹港,車坪寮
F,28,0988,橫科,南港子
F,28,0989,橫科,東勢坑
F,28,0999,叭嗹港,雙溪
F,28,0998,叭嗹港,小溪
F,28,1001,白匏湖,
F,28,0997,叭嗹港,烘內
F,28,1000,康誥坑,
F,28,1003,姜子寮,姜子寮
F,28,1004,姜子寮,石壁子
F,28,1006,石硿子,作坡內
F,28,1002,十三分,
F,28,1005,石硿子,石硿子
F,28,1013,中南,二
F,28,1012,中南,一
F,28,1010,智興,
F,28,1011,新峰,
F,28,1014,中南,四
F,28,1015,南港,二
F,28,1009,中正,
F,28,1008,鵠鵠崙,小坑
F,28,1007,鵠鵠崙,鵠鵠崙
F,28,0985,社后,社后頂
F,28,0986,社后,社后下
F,28,0987,橫科,橫科
F,28,1035,建成,
F,28,1033,厚德,
F,28,1030,同新,
F,28,1031,工建,
F,28,1032,大同,
F,28,1016,樟樹灣,忠孝
F,28,1018,東湖,七
F,28,1017,南港,一
F,28,1036,長安,
F,30,1288,烘爐,
F,30,1299,箭竹,
F,30,1330,埔頭,
F,30,1331,埔坪,
F,30,1332,芝柏,
F,30,1333,茂長,
F,30,1222,土地公埔,石曹子坑
F,30,1223,土地公埔,八連溪頭
F,30,1224,土地公埔,大湖
F,30,1225,土地公埔,土地公埔
F,30,1226,土地公埔,埔尾
F,30,1227,舊小基隆,舊庄
F,30,1228,舊小基隆,四棧橋
F,30,1229,舊小基隆,茂興店
F,30,1230,舊小基隆,埔頭
F,30,1231,舊小基隆,八連溪
F,30,1232,錫板,南勢岡
F,30,1233,錫板,梀板頭
F,30,1216,土地公埔,大水堀
F,30,1217,土地公埔,木屐寮
F,30,1218,土地公埔,五腳松
F,30,1219,土地公埔,員山子頂
F,30,1220,土地公埔,芋尾崙
F,30,1221,土地公埔,內柑宅
F,30,1239,北新庄子,楓子林
F,30,1240,北新庄子,店子
F,30,1241,北新庄子,田心子
F,30,1242,北新庄子,菜公坑
F,30,1243,北新庄子,車埕
F,30,1285,舊小基隆,山豬堀
F,30,1234,錫板,山豬堀
F,30,1235,錫板,蕃婆林
F,30,1236,錫板,海尾
F,31,1244,石門,石門
F,30,1237,錫板,小坑子
F,30,1238,北新庄子,龜子山
F,30,1209,後厝,大片頭
F,30,1210,後厝,北勢子
F,30,1211,後厝,陽住坑
F,30,1212,後厝,番子崙
F,30,1213,後厝,土地公坑
F,30,1214,後厝,番社後
F,30,1215,土地公埔,三板橋
F,31,1245,石門,石崩山
F,31,1246,下角,竹子湖
F,31,1266,老梅,公地
F,32,1267,大八里坌,大崁腳
F,32,1268,大八里坌,大堀湖
F,32,1269,大八里坌,？瑪蘭坑
F,32,1270,大八里坌,渡船頭
F,32,1271,大八里坌,蛇子形
F,32,1272,小八里坌,楓櫃斗湖
F,32,1273,小八里坌,荖阡坑
F,31,1262,老梅,九芎林
F,31,1263,老梅,尖山湖
F,31,1265,老梅,大丘田
F,31,1264,老梅,七股
F,31,1251,下角,小坑
F,31,1252,下角,尖子鹿
F,31,1253,下角,阿里荖
F,31,1254,下角,阿里磅
F,31,1255,頭圍,下員坑
F,31,1256,頭圍,崁子腳
F,31,1257,頭圍,八甲
F,31,1258,頭圍,楓林
F,31,1259,老梅,老崩山
F,31,1260,老梅,大溪墘
F,31,1261,老梅,豬槽潭
F,32,1274,小八里坌,舊城
F,32,1275,小八里坌,廈竹圍子
F,32,1276,小八里坌,中
F,32,1277,小八里坌,挖子尾
F,32,1278,小八里坌,埤子頭
F,32,1279,小八里坌,松子腳
F,32,1280,小八里坌,十三行
F,32,1281,小八里坌,訊塘埔
F,32,1282,下罟子,下罟子
F,32,1283,下罟子,長道坑口
F,32,1284,長道坑,
F,32,1300,大崁,
F,32,1301,大堀,
F,32,1302,埤頭,
F,32,1303,頂罟,
F,32,1321,臺北港,
F,32,1306,商港,
F,32,1320,中庄,
F,32,1322,訊塘,
F,32,1323,龍米,
F,32,1324,米倉,
F,32,1325,中山,
F,33,1823,永利,
F,33,1824,得和,
F,33,1825,中正,
F,33,1826,竹林,
F,33,1827,永福,
